Date,HSBA.UK,BARC.UK,LLOY.UK,RBS.UK,BP.UK,RDSA.UK,RIO.UK,AAL.UK
2011-09-01,411.1,153.06,31.857,260.37,303.85,20.75,2891.85,2274.9
2011-09-02,400.41,140.2,29.579,246.39,292.82,20.365,2819.33,2167.74
2011-09-05,385.15,130.84,27.374,216.04,284.08,19.48,2676.98,2088.81
2011-09-06,388.74,127.92,27.463,209.98,290.68,19.78,2723.4,2101.59
2011-09-07,401.27,135.75,29.231,222.78,302.31,20.475,2836.98,2183.18
2011-09-08,398.51,134.95,29.383000000000006,225.56,303.85,20.6,2836.98,2192.43
2011-09-09,385.15,122.21,27.722,213.26,295.63,20.175,2734.9,2120.11
2011-09-12,376.03,120.22,27.292,206.02,293.7,19.9,2693.48,2079.98
2011-09-13,380.95,125.86,28.427,217.03,298.45,20.15,2721.87,2124.52
2011-09-14,382.87,128.99,29.92,226.15,309.01,20.33,2708.83,2135.1
2011-09-15,397.82,134.1,32.07,235.28,321.46,21.0,2767.15,2201.69
2011-09-16,400.66,138.68,31.983,240.73,323.44,20.93,2781.74,2225.51
2011-09-19,390.27,129.59,29.846,226.95,318.64,20.575,2689.63,2122.77
2011-09-20,397.67,130.92,30.57,229.03,324.2,21.115,2714.59,2165.09
2011-09-21,390.82,130.05,32.293,231.91,316.0,20.69,2600.63,2122.33
2011-09-22,371.19,117.83,29.036,218.71,300.34,19.985,2319.78,1966.66
2011-09-23,380.19,123.9,30.499,226.45,301.17,19.885,2290.61,1986.95
2011-09-26,381.65,132.39,31.463,233.79,300.88,19.595,2274.87,1996.65
2011-09-27,397.29,142.96,33.062,248.07,316.58,20.36,2452.92,2139.96
2011-09-28,388.06,141.21,32.293,239.05,312.77,19.995,2345.86,2064.12
2011-09-29,391.48,143.55,32.59,243.01,306.44,20.095,2276.41,2020.91
2011-09-30,379.35,136.94,31.144,233.0,303.85,20.0,2216.54,1965.79
2011-10-03,372.26,132.61,29.884,222.78,302.56,19.66,2163.6,1952.55
2011-10-04,361.54,122.51,28.401,213.46,290.95,19.285,2081.5,1885.97
2011-10-05,370.27,131.93,29.472,224.17,305.24,20.005,2229.6,1967.55
2011-10-06,389.21,142.45,32.035,241.63,307.22,20.56,2399.18,2058.83
2011-10-07,388.59,139.78,30.955,234.29,307.85,20.69,2427.95,2054.86
2011-10-10,396.3,146.05,31.884,244.11,316.86,21.2,2492.04,2131.58
2011-10-11,396.75,149.11,32.402,250.95,317.41,21.205,2502.79,2108.65
2011-10-12,403.93,158.71,32.376,256.01,322.2,21.29,2579.92,2134.22
2011-10-13,399.34,146.98,30.597,239.64,317.38,21.39,2519.67,2033.24
2011-10-14,400.8,149.41,29.696,240.63,325.68,21.855,2567.24,2082.64
2011-10-17,399.28,149.67,28.954,238.75,332.86,21.92,2533.86,2031.92
2011-10-18,397.13,148.61,28.633000000000006,235.48,337.02,21.87,2424.5,2001.94
2011-10-19,398.91,152.28,29.606,242.72,341.76,22.22,2408.01,2002.82
2011-10-20,391.42,145.97,28.258000000000006,234.39,336.32,22.145,2313.63,1923.01
2011-10-21,395.47,154.43,29.355,242.32,343.67,22.495,2417.98,1957.85
2011-10-24,405.17,159.21,30.901,247.58,342.65,22.425,2587.96,2042.06
2011-10-25,400.8,152.77,31.241,248.87,357.57,22.31,2534.25,2027.96
2011-10-26,401.71,151.56,30.588,245.79,360.57,22.53,2532.33,2035.46
2011-10-27,423.96,178.2,33.108000000000004,270.49,365.92,22.8,2733.75,2174.8
2011-10-28,431.58,170.74,31.393,260.77,365.42,22.5,2777.9,2171.26
2011-10-31,415.98,165.74,29.026,240.34,360.57,22.06,2597.55,2022.67
2011-11-01,406.47,149.99,27.292,220.99,343.84,21.785,2495.88,1979.44
2011-11-02,412.87,153.68,26.086,229.33,353.99,21.65,2589.89,2027.96
2011-11-03,413.01,156.64,25.811,226.15,357.21,21.78,2644.36,2078.23
2011-11-04,412.26,155.77,25.516,229.03,353.97,21.69,2674.28,2062.35
2011-11-07,408.44,152.21,24.729,220.7,354.14,21.735,2660.87,2089.7
2011-11-08,410.35,153.61,25.811,221.49,357.66,22.025,2701.15,2129.81
2011-11-09,386.54,146.01,24.586,209.19,351.95,21.71,2673.92,2075.14
2011-11-10,379.39,144.28,24.265,209.39,350.91,21.725,2623.65,2102.03
2011-11-11,384.25,151.84,25.758000000000006,222.78,358.45,22.06,2660.87,2175.68
2011-11-14,385.3,147.71,25.345,217.62,358.83,22.22,2626.71,2158.92
2011-11-15,382.72,145.28,24.382,210.58,357.54,22.1,2653.57,2163.77
2011-11-16,377.8,142.96,24.06,209.29,355.87,22.32,2644.36,2173.91
2011-11-17,369.82,140.25,22.997,203.34,356.33,22.23,2609.08,2111.29
2011-11-18,367.11,141.21,22.506,204.03,351.92,22.01,2513.91,2080.43
2011-11-21,358.04,133.66,20.916,194.01,344.14,21.53,2365.8,1976.36
2011-11-22,358.21,129.5,19.996,182.71,340.86,21.275,2344.31,1967.99
2011-11-23,353.87,125.51,19.506,171.99,333.5,21.055,2291.0,1930.06
2011-11-24,356.41,129.41,20.013,178.24,328.92,20.7,2325.53,1936.68
2011-11-25,356.84,132.09,20.711,185.88,332.71,21.01,2326.67,1959.17
2011-11-28,373.13,142.45,21.149,195.8,342.43,21.395,2427.95,2042.95
2011-11-29,371.46,143.42,20.701,193.62,343.2,21.41,2408.39,2035.9
2011-11-30,377.54,152.98,22.176,208.2,360.37,22.24,2562.26,2134.22
2011-12-01,378.46,150.34,21.435,203.83,355.37,22.065,2535.4,2140.4
2011-12-02,389.88,161.8,22.676,214.55,363.53,22.39,2568.01,2179.21
2011-12-05,395.47,162.65,24.114,225.85,364.71,22.56,2596.79,2206.1
2011-12-06,388.06,159.54,24.204,224.07,364.11,22.695,2571.46,2199.93
2011-12-07,388.59,159.01,24.195,219.61,359.82,22.7,2558.42,2231.39
2011-12-08,383.03,153.1,22.399,207.5,352.83,22.5,2468.25,2116.59
2011-12-09,385.47,161.42,23.863000000000003,218.12,353.55,22.935,2490.5,2159.8
2011-12-12,373.13,153.99,21.818,203.93,347.7,22.615,2393.44,2069.85
2011-12-13,376.01,151.56,22.076,202.35,353.71,23.085,2444.09,2087.94
2011-12-14,366.45,144.53,21.499,193.42,344.88,22.57,2329.36,2010.32
2011-12-15,368.3,144.69,21.507,194.81,350.29,22.64,2324.38,2035.46
2011-12-16,366.98,145.5,21.881,198.38,348.63,22.755,2348.16,2027.08
2011-12-19,365.13,140.83,20.96,192.43,342.28,22.595,2322.83,2005.91
2011-12-20,369.41,144.76,21.096,195.11,347.26,22.78,2375.79,2053.54
2011-12-21,366.52,145.93,22.273000000000003,196.59,343.78,22.88,2367.35,2028.4
2011-12-22,373.0,149.45,23.086,204.43,352.2,23.19,2409.55,2065.44
2011-12-23,374.13,151.91,22.945,203.74,359.54,23.27,2422.97,2079.98
2011-12-28,371.85,146.14,22.346,196.89,356.47,23.32,2371.95,2061.91
2011-12-29,375.62,148.1,22.756,199.47,360.44,23.77,2390.76,2087.49
2011-12-30,374.9,149.41,23.139,200.16,360.16,23.71,2398.03,2098.07
2012-01-03,385.47,158.11,24.149,208.4,367.45,23.8,2551.52,2202.12
2012-01-04,381.75,159.84,23.756,205.92,370.31,23.7,2564.55,2179.65
2012-01-05,379.9,155.87,23.533,201.06,370.78,23.5,2548.45,2165.09
2012-01-06,380.35,158.18,24.211,203.44,373.12,23.85,2542.68,2177.44
