2011-03-04,4.29,5.16,5.734999999999999,6.31,6.65,6.99,7.157500000000001,7.325,7.4925,7.66,7.7325,7.805,7.8775,7.95,7.981666666666667,8.013333333333334,8.045,8.076666666666668,8.108333333333334,8.14,8.15,8.16,8.17,8.18,8.190000000000001,8.200000000000001,8.21,8.22,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2011-03-05,4.31,5.2,5.785,6.37,6.705,7.04,7.2,7.359999999999999,7.52,7.68,7.745,7.8100000000000005,7.875,7.94,7.970000000000001,8.0,8.03,8.059999999999999,8.09,8.12,8.131,8.142,8.152999999999999,8.164,8.175,8.186,8.197,8.208,8.219000000000001,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2011-03-09,4.29,5.12,5.68,6.24,6.58,6.92,7.09,7.26,7.43,7.6,7.672499999999999,7.744999999999999,7.8175,7.89,7.92,7.95,7.98,8.01,8.040000000000001,8.07,8.079,8.088000000000001,8.097,8.106,8.115,8.124,8.133000000000001,8.142,8.151,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2011-03-10,4.3,5.15,5.725,6.3,6.640000000000001,6.98,7.15,7.32,7.49,7.66,7.7325,7.805,7.8775,7.95,7.9783333333333335,8.006666666666666,8.035,8.063333333333333,8.091666666666667,8.12,8.132,8.144,8.155999999999999,8.168,8.18,8.192,8.204,8.216,8.228,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2011-03-11,4.33,5.17,5.74,6.31,6.65,6.99,7.157500000000001,7.325,7.4925,7.66,7.73,7.800000000000001,7.87,7.94,7.970000000000001,8.0,8.03,8.059999999999999,8.09,8.12,8.131,8.142,8.152999999999999,8.164,8.175,8.186,8.197,8.208,8.219000000000001,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2011-03-14,4.33,5.17,5.74,6.31,6.65,6.99,7.16,7.33,7.5,7.67,7.7375,7.805,7.8725000000000005,7.94,7.970000000000001,8.0,8.03,8.059999999999999,8.09,8.12,8.132,8.144,8.155999999999999,8.168,8.18,8.192,8.204,8.216,8.228,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2011-03-15,4.3,5.12,5.6850000000000005,6.25,6.595000000000001,6.94,7.117500000000001,7.295,7.4725,7.65,7.720000000000001,7.79,7.859999999999999,7.93,7.958333333333333,7.986666666666666,8.015,8.043333333333333,8.071666666666665,8.1,8.11,8.12,8.129999999999999,8.139999999999999,8.149999999999999,8.16,8.17,8.18,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2011-03-16,4.22,5.03,5.59,6.15,6.5,6.85,7.029999999999999,7.21,7.390000000000001,7.57,7.6450000000000005,7.720000000000001,7.795,7.87,7.901666666666667,7.933333333333334,7.965,7.996666666666667,8.028333333333334,8.06,8.075000000000001,8.09,8.105,8.120000000000001,8.135000000000002,8.15,8.165000000000001,8.180000000000001,8.195,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2011-03-17,4.19,4.98,5.545,6.11,6.46,6.81,6.9975,7.185,7.3725,7.56,7.6425,7.725,7.807499999999999,7.89,7.926666666666666,7.963333333333333,8.0,8.036666666666665,8.073333333333332,8.11,8.125,8.139999999999999,8.155,8.17,8.184999999999999,8.2,8.215,8.23,8.245,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-03-18,4.1,4.92,5.495,6.07,6.43,6.79,6.975,7.16,7.345000000000001,7.53,7.612500000000001,7.695,7.7775,7.86,7.8966666666666665,7.933333333333334,7.970000000000001,8.006666666666668,8.043333333333333,8.08,8.095,8.11,8.125,8.14,8.155000000000001,8.17,8.185,8.200000000000001,8.215,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2011-03-21,4.16,4.98,5.555,6.13,6.49,6.85,7.04,7.23,7.42,7.61,7.692500000000001,7.775,7.8575,7.94,7.973333333333334,8.006666666666668,8.040000000000001,8.073333333333334,8.106666666666667,8.14,8.152000000000001,8.164,8.176,8.188,8.2,8.212,8.224,8.236,8.248,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-03-22,4.05,4.88,5.47,6.06,6.43,6.8,6.995,7.1899999999999995,7.385,7.58,7.665,7.75,7.835,7.92,7.955,7.99,8.025,8.06,8.095,8.13,8.141,8.152000000000001,8.163,8.174000000000001,8.185,8.196,8.207,8.218,8.229000000000001,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2011-03-23,4.1,4.97,5.574999999999999,6.18,6.555,6.93,7.115,7.3,7.484999999999999,7.67,7.745,7.82,7.895,7.97,8.0,8.03,8.06,8.09,8.120000000000001,8.15,8.159,8.168000000000001,8.177,8.186,8.195,8.204,8.213000000000001,8.222,8.231,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2011-03-24,4.0,4.9,5.515000000000001,6.13,6.5,6.87,7.055,7.24,7.425000000000001,7.61,7.6875,7.765000000000001,7.8425,7.92,7.953333333333333,7.986666666666666,8.02,8.053333333333333,8.086666666666666,8.12,8.131,8.142,8.152999999999999,8.164,8.175,8.186,8.197,8.208,8.219000000000001,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2011-03-25,3.95,4.8,5.395,5.99,6.365,6.74,6.9375,7.135,7.3325000000000005,7.53,7.612500000000001,7.695,7.7775,7.86,7.8916666666666675,7.923333333333334,7.955,7.986666666666667,8.018333333333334,8.05,8.06,8.07,8.08,8.09,8.100000000000001,8.110000000000001,8.120000000000001,8.13,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15
2011-03-28,3.95,4.89,5.51,6.13,6.5,6.87,7.0525,7.234999999999999,7.4174999999999995,7.6,7.6775,7.755,7.8325,7.91,7.943333333333333,7.976666666666667,8.01,8.043333333333333,8.076666666666666,8.11,8.12,8.129999999999999,8.14,8.15,8.16,8.17,8.18,8.190000000000001,8.200000000000001,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2011-03-29,3.98,4.89,5.505,6.12,6.49,6.86,7.0475,7.235,7.4225,7.61,7.69,7.77,7.85,7.93,7.961666666666666,7.993333333333333,8.024999999999999,8.056666666666667,8.088333333333333,8.12,8.129,8.138,8.147,8.156,8.165,8.174,8.183,8.192,8.201,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2011-03-30,3.95,4.82,5.425000000000001,6.03,6.405,6.78,6.9775,7.175000000000001,7.3725000000000005,7.57,7.6525,7.735,7.817500000000001,7.9,7.933333333333334,7.966666666666667,8.0,8.033333333333333,8.066666666666666,8.1,8.11,8.12,8.129999999999999,8.139999999999999,8.149999999999999,8.16,8.17,8.18,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2011-03-31,4.02,4.92,5.529999999999999,6.14,6.51,6.88,7.0675,7.255,7.4425,7.63,7.705,7.779999999999999,7.8549999999999995,7.93,7.956666666666666,7.983333333333333,8.01,8.036666666666667,8.063333333333333,8.09,8.099,8.108,8.116999999999999,8.126,8.135,8.144,8.153,8.161999999999999,8.171,8.18,8.18,8.18,8.18,8.18,8.18,8.18
2011-04-01,3.99,4.81,5.4,5.99,6.365,6.74,6.9325,7.125,7.3175,7.51,7.59,7.67,7.75,7.83,7.8566666666666665,7.883333333333334,7.91,7.9366666666666665,7.963333333333334,7.99,8.001,8.012,8.023,8.034,8.045,8.056,8.067,8.078,8.089,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2011-04-04,3.86,4.67,5.265000000000001,5.86,6.245,6.63,6.8375,7.045,7.2524999999999995,7.46,7.55,7.640000000000001,7.73,7.82,7.8533333333333335,7.886666666666667,7.92,7.953333333333333,7.986666666666666,8.02,8.030999999999999,8.042,8.053,8.064,8.075,8.086,8.097000000000001,8.108,8.119,8.13,8.13,8.13,8.13,8.13,8.13,8.13
2011-04-05,3.79,4.59,5.18,5.77,6.16,6.55,6.765,6.98,7.195,7.41,7.5,7.59,7.68,7.77,7.803333333333333,7.836666666666666,7.869999999999999,7.903333333333333,7.9366666666666665,7.97,7.981,7.992,8.003,8.014,8.025,8.036,8.047,8.058,8.069,8.08,8.08,8.08,8.08,8.08,8.08,8.08
2011-04-06,3.77,4.58,5.18,5.78,6.17,6.56,6.77,6.98,7.19,7.4,7.49,7.58,7.67,7.76,7.793333333333333,7.826666666666666,7.859999999999999,7.8933333333333335,7.926666666666667,7.96,7.971,7.982,7.993,8.004,8.015,8.026,8.037,8.048,8.059000000000001,8.07,8.07,8.07,8.07,8.07,8.07,8.07
2011-04-07,3.84,4.63,5.205,5.78,6.17,6.56,6.7749999999999995,6.99,7.205,7.42,7.515,7.609999999999999,7.705,7.8,7.833333333333333,7.866666666666666,7.9,7.933333333333334,7.966666666666667,8.0,8.011,8.022,8.033,8.044,8.055,8.065999999999999,8.077,8.088,8.099,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2011-04-08,3.77,4.54,5.109999999999999,5.68,6.0649999999999995,6.45,6.6675,6.885,7.1025,7.32,7.4225,7.525,7.6275,7.73,7.773333333333333,7.816666666666667,7.86,7.903333333333333,7.946666666666667,7.99,8.006,8.022,8.038,8.054,8.07,8.086,8.102,8.118,8.134,8.15,8.15,8.15,8.15,8.15,8.15,8.15
2011-04-11,3.79,4.56,5.135,5.71,6.1,6.49,6.7175,6.945,7.1725,7.4,7.51,7.62,7.73,7.84,7.885,7.93,7.975,8.02,8.065,8.11,8.123999999999999,8.138,8.152,8.166,8.18,8.193999999999999,8.208,8.222,8.236,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2011-04-12,3.8,4.59,5.175,5.76,6.154999999999999,6.55,6.7725,6.995,7.2175,7.44,7.545,7.65,7.755000000000001,7.86,7.903333333333333,7.946666666666666,7.99,8.033333333333333,8.076666666666666,8.12,8.135,8.149999999999999,8.165,8.18,8.195,8.209999999999999,8.225,8.24,8.254999999999999,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2011-04-13,3.76,4.62,5.24,5.86,6.25,6.64,6.8525,7.0649999999999995,7.2775,7.49,7.585,7.68,7.775,7.87,7.908333333333333,7.946666666666666,7.984999999999999,8.023333333333333,8.061666666666666,8.1,8.113,8.126,8.139,8.152,8.165,8.178,8.191,8.204,8.217,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2011-04-14,3.77,4.62,5.234999999999999,5.85,6.25,6.65,6.865,7.08,7.295,7.51,7.6075,7.705,7.8025,7.9,7.9383333333333335,7.9766666666666675,8.015,8.053333333333335,8.091666666666667,8.13,8.143,8.156,8.169,8.182,8.195,8.208,8.221,8.234,8.247,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-04-15,3.74,4.59,5.195,5.8,6.195,6.59,6.8075,7.025,7.2425,7.46,7.5625,7.665,7.7675,7.87,7.913333333333334,7.956666666666667,8.0,8.043333333333333,8.086666666666668,8.13,8.145000000000001,8.16,8.175,8.19,8.205,8.22,8.235,8.25,8.264999999999999,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2011-04-18,3.82,4.64,5.234999999999999,5.83,6.225,6.62,6.84,7.0600000000000005,7.28,7.5,7.6,7.7,7.800000000000001,7.9,7.9383333333333335,7.9766666666666675,8.015,8.053333333333335,8.091666666666667,8.13,8.143,8.156,8.169,8.182,8.195,8.208,8.221,8.234,8.247,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-04-19,3.9,4.73,5.325,5.92,6.3100000000000005,6.7,6.9175,7.135,7.3525,7.57,7.6725,7.775,7.8775,7.98,8.021666666666667,8.063333333333334,8.105,8.146666666666667,8.188333333333334,8.23,8.243,8.256,8.269,8.282,8.295,8.308,8.321,8.334,8.347,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2011-04-20,3.93,4.72,5.3,5.88,6.26,6.64,6.8575,7.074999999999999,7.2924999999999995,7.51,7.615,7.72,7.824999999999999,7.93,7.976666666666667,8.023333333333333,8.07,8.116666666666667,8.163333333333334,8.21,8.226,8.242,8.258000000000001,8.274000000000001,8.29,8.306,8.322,8.338,8.354,8.37,8.37,8.37,8.37,8.37,8.37,8.37
2011-04-21,3.43,4.2,4.82,5.44,5.86,6.28,6.535,6.79,7.045,7.3,7.43,7.5600000000000005,7.69,7.82,7.878333333333334,7.9366666666666665,7.995,8.053333333333333,8.111666666666666,8.17,8.191,8.212,8.233,8.254,8.275,8.296000000000001,8.317,8.338000000000001,8.359,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2011-04-22,3.62,4.46,5.085,5.71,6.12,6.53,6.7625,6.995,7.2275,7.46,7.5675,7.675,7.7825,7.89,7.9366666666666665,7.983333333333333,8.03,8.076666666666666,8.123333333333333,8.17,8.185,8.2,8.215,8.23,8.245000000000001,8.26,8.275,8.290000000000001,8.305,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2011-04-25,3.62,4.5,5.13,5.76,6.17,6.58,6.8,7.02,7.24,7.46,7.5625,7.665,7.7675,7.87,7.913333333333334,7.956666666666667,8.0,8.043333333333333,8.086666666666668,8.13,8.145000000000001,8.16,8.175,8.19,8.205,8.22,8.235,8.25,8.264999999999999,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2011-04-26,3.51,4.44,5.11,5.78,6.2,6.62,6.8425,7.0649999999999995,7.2875,7.51,7.6075,7.705,7.8025,7.9,7.94,7.98,8.02,8.06,8.100000000000001,8.14,8.151,8.162,8.173,8.184000000000001,8.195,8.206,8.217,8.228,8.239,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2011-04-27,3.39,4.3,4.97,5.64,6.074999999999999,6.51,6.75,6.99,7.2299999999999995,7.47,7.58,7.6899999999999995,7.8,7.91,7.955,8.0,8.045,8.09,8.135,8.18,8.192,8.204,8.216,8.228,8.24,8.252,8.264000000000001,8.276,8.288,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2011-04-28,3.59,4.49,5.140000000000001,5.79,6.205,6.62,6.8425,7.0649999999999995,7.2875,7.51,7.6125,7.715,7.8175,7.92,7.961666666666667,8.003333333333334,8.045,8.086666666666666,8.128333333333334,8.17,8.183,8.196,8.209,8.222,8.235,8.248000000000001,8.261000000000001,8.274000000000001,8.287,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2011-04-29,3.52,4.45,5.109999999999999,5.77,6.18,6.59,6.8075,7.025,7.2425,7.46,7.555,7.65,7.745,7.84,7.88,7.92,7.96,8.0,8.04,8.08,8.093,8.106,8.119,8.132,8.145,8.158000000000001,8.171000000000001,8.184000000000001,8.197000000000001,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2011-05-03,3.63,4.53,5.18,5.83,6.25,6.67,6.8925,7.115,7.3374999999999995,7.56,7.66,7.76,7.859999999999999,7.96,8.0,8.04,8.08,8.12,8.16,8.2,8.209999999999999,8.219999999999999,8.23,8.24,8.25,8.26,8.27,8.280000000000001,8.290000000000001,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2011-05-04,3.6,4.44,5.07,5.7,6.115,6.53,6.7625,6.995,7.2275,7.46,7.5649999999999995,7.67,7.775,7.88,7.923333333333334,7.966666666666667,8.01,8.053333333333335,8.096666666666668,8.14,8.152000000000001,8.164,8.176,8.188,8.2,8.212,8.224,8.236,8.248,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-05-05,3.95,4.77,5.355,5.94,6.325,6.71,6.922499999999999,7.135,7.3475,7.56,7.6575,7.755,7.8525,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.2,8.209999999999999,8.219999999999999,8.229999999999999,8.239999999999998,8.25,8.26,8.27,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2011-05-06,3.86,4.73,5.36,5.99,6.385,6.78,6.99,7.2,7.41,7.62,7.71,7.800000000000001,7.890000000000001,7.98,8.015,8.05,8.085,8.12,8.155,8.19,8.197,8.203999999999999,8.211,8.218,8.225,8.232,8.238999999999999,8.246,8.253,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-05-10,3.89,4.75,5.37,5.99,6.38,6.77,6.977499999999999,7.185,7.3925,7.6,7.6875,7.775,7.8625,7.95,7.985,8.02,8.055,8.09,8.125,8.16,8.167,8.174,8.181000000000001,8.188,8.195,8.202,8.209,8.216000000000001,8.223,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2011-05-11,3.9,4.75,5.365,5.98,6.37,6.76,6.97,7.18,7.39,7.6,7.6925,7.785,7.8774999999999995,7.97,8.004999999999999,8.04,8.075,8.11,8.145,8.18,8.187,8.193999999999999,8.201,8.208,8.215,8.222,8.229,8.236,8.243,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2011-05-12,3.92,4.8,5.42,6.04,6.43,6.82,7.0275,7.235,7.442500000000001,7.65,7.74,7.83,7.92,8.01,8.045,8.08,8.115,8.15,8.185,8.22,8.23,8.24,8.25,8.26,8.27,8.280000000000001,8.290000000000001,8.3,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2011-05-13,3.82,4.68,5.305,5.93,6.335,6.74,6.955,7.17,7.385,7.6,7.695,7.79,7.885,7.98,8.015,8.05,8.085,8.12,8.155,8.19,8.197,8.203999999999999,8.211,8.218,8.225,8.232,8.238999999999999,8.246,8.253,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-05-16,4.0,4.79,5.385,5.98,6.375,6.77,6.99,7.21,7.43,7.65,7.7475000000000005,7.845,7.942499999999999,8.04,8.078333333333333,8.116666666666665,8.155,8.193333333333333,8.231666666666666,8.27,8.280999999999999,8.292,8.303,8.314,8.325,8.336,8.347000000000001,8.358,8.369,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2011-05-17,4.07,4.86,5.445,6.03,6.42,6.81,7.0249999999999995,7.24,7.455,7.67,7.7675,7.865,7.9625,8.06,8.098333333333333,8.136666666666667,8.175,8.213333333333333,8.251666666666665,8.29,8.300999999999998,8.312,8.323,8.334,8.344999999999999,8.356,8.367,8.378,8.389,8.4,8.4,8.4,8.4,8.4,8.4,8.4
2011-05-18,4.08,4.88,5.465,6.05,6.4350000000000005,6.82,7.0275,7.235,7.442500000000001,7.65,7.7425,7.835,7.9275,8.02,8.055,8.09,8.125,8.16,8.195,8.23,8.236,8.242,8.248,8.254,8.26,8.266,8.272,8.277999999999999,8.283999999999999,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2011-05-19,4.16,4.95,5.525,6.1,6.475,6.85,7.0525,7.255,7.4575,7.66,7.75,7.84,7.93,8.02,8.053333333333333,8.086666666666666,8.120000000000001,8.153333333333334,8.186666666666667,8.22,8.227,8.234,8.241,8.248,8.254999999999999,8.262,8.269,8.276,8.283,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2011-05-20,4.01,4.82,5.405,5.99,6.365,6.74,6.9375,7.135,7.3325000000000005,7.53,7.612500000000001,7.695,7.7775,7.86,7.8950000000000005,7.930000000000001,7.965,8.0,8.035,8.07,8.083,8.096,8.109,8.122,8.135,8.148,8.161,8.174,8.187,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2011-05-23,4.05,4.88,5.47,6.06,6.435,6.81,7.005,7.199999999999999,7.395,7.59,7.67,7.75,7.83,7.91,7.941666666666666,7.973333333333334,8.004999999999999,8.036666666666667,8.068333333333333,8.1,8.109,8.118,8.126999999999999,8.136,8.145,8.154,8.163,8.171999999999999,8.181,8.19,8.19,8.19,8.19,8.19,8.19,8.19
2011-05-24,4.05,4.89,5.494999999999999,6.1,6.484999999999999,6.87,7.077500000000001,7.285,7.4925,7.7,7.79,7.880000000000001,7.970000000000001,8.06,8.093333333333334,8.126666666666667,8.16,8.193333333333333,8.226666666666667,8.26,8.266,8.272,8.278,8.284,8.29,8.296,8.302,8.308,8.314,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2011-05-25,4.2,4.92,5.48,6.04,6.42,6.8,7.0175,7.234999999999999,7.4525,7.67,7.77,7.87,7.970000000000001,8.07,8.11,8.15,8.190000000000001,8.23,8.27,8.31,8.317,8.324,8.331000000000001,8.338000000000001,8.345,8.352,8.359,8.366000000000001,8.373000000000001,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2011-05-26,4.09,4.87,5.455,6.04,6.425,6.81,7.0225,7.234999999999999,7.4475,7.66,7.755,7.85,7.944999999999999,8.04,8.076666666666666,8.113333333333333,8.149999999999999,8.186666666666666,8.223333333333333,8.26,8.267,8.274,8.281,8.288,8.295,8.302,8.309,8.316,8.323,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2011-05-27,4.1,4.95,5.57,6.19,6.57,6.95,7.1450000000000005,7.34,7.535,7.73,7.8100000000000005,7.890000000000001,7.970000000000001,8.05,8.078333333333333,8.106666666666667,8.135000000000002,8.163333333333334,8.191666666666666,8.22,8.225000000000001,8.23,8.235,8.24,8.245000000000001,8.25,8.254999999999999,8.26,8.265,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2011-05-30,4.02,4.8,5.390000000000001,5.98,6.375,6.77,6.9875,7.205,7.422499999999999,7.64,7.739999999999999,7.84,7.9399999999999995,8.04,8.078333333333333,8.116666666666665,8.155,8.193333333333333,8.231666666666666,8.27,8.277,8.283999999999999,8.291,8.298,8.305,8.312,8.318999999999999,8.326,8.333,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2011-05-31,4.09,4.84,5.41,5.98,6.37,6.76,6.9775,7.195,7.4125,7.63,7.7299999999999995,7.83,7.93,8.03,8.068333333333333,8.106666666666666,8.145,8.183333333333334,8.221666666666666,8.26,8.267,8.274,8.281,8.288,8.295,8.302,8.309,8.316,8.323,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2011-06-01,4.0,4.76,5.345,5.93,6.324999999999999,6.72,6.945,7.17,7.395,7.62,7.725,7.83,7.935,8.04,8.081666666666665,8.123333333333333,8.165,8.206666666666665,8.248333333333333,8.29,8.299,8.308,8.317,8.326,8.335,8.344,8.353,8.362,8.371,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2011-06-02,4.02,4.84,5.449999999999999,6.06,6.455,6.85,7.0649999999999995,7.279999999999999,7.495,7.71,7.805,7.9,7.995,8.09,8.123333333333333,8.156666666666666,8.19,8.223333333333333,8.256666666666666,8.29,8.297999999999998,8.306,8.314,8.322,8.329999999999998,8.338,8.346,8.354,8.361999999999998,8.37,8.37,8.37,8.37,8.37,8.37,8.37
2011-06-03,4.06,4.87,5.465,6.06,6.445,6.83,7.0425,7.255,7.467499999999999,7.68,7.775,7.87,7.965,8.06,8.096666666666668,8.133333333333333,8.17,8.206666666666667,8.243333333333332,8.28,8.288,8.296,8.303999999999998,8.312,8.32,8.328,8.335999999999999,8.344,8.352,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2011-06-06,4.16,4.92,5.484999999999999,6.05,6.425,6.8,7.0175,7.234999999999999,7.4525,7.67,7.77,7.87,7.970000000000001,8.07,8.11,8.15,8.190000000000001,8.23,8.27,8.31,8.318000000000001,8.326,8.334,8.342,8.350000000000001,8.358,8.366,8.374,8.382000000000001,8.39,8.39,8.39,8.39,8.39,8.39,8.39
2011-06-07,4.18,4.89,5.4350000000000005,5.98,6.37,6.76,6.9875,7.215,7.4425,7.67,7.7775,7.885,7.9925,8.1,8.141666666666666,8.183333333333334,8.225,8.266666666666666,8.308333333333334,8.35,8.357,8.363999999999999,8.371,8.378,8.385,8.392,8.399,8.406,8.413,8.42,8.42,8.42,8.42,8.42,8.42,8.42
2011-06-08,4.14,4.87,5.415,5.96,6.345000000000001,6.73,6.955,7.18,7.405,7.63,7.7375,7.845000000000001,7.952500000000001,8.06,8.101666666666667,8.143333333333334,8.185,8.226666666666667,8.268333333333334,8.31,8.319,8.328000000000001,8.337,8.346,8.355,8.364,8.373000000000001,8.382,8.391,8.4,8.4,8.4,8.4,8.4,8.4,8.4
2011-06-09,4.13,4.83,5.375,5.92,6.305,6.69,6.9175,7.145,7.3725,7.6,7.705,7.81,7.914999999999999,8.02,8.059999999999999,8.1,8.14,8.18,8.219999999999999,8.26,8.266,8.272,8.278,8.284,8.29,8.296,8.302,8.308,8.314,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2011-06-10,4.32,4.95,5.46,5.97,6.34,6.71,6.9350000000000005,7.16,7.385,7.61,7.720000000000001,7.83,7.94,8.05,8.095,8.14,8.185,8.23,8.275,8.32,8.329,8.338000000000001,8.347,8.356,8.365,8.374,8.383000000000001,8.392,8.401,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2011-06-14,4.36,4.95,5.4399999999999995,5.93,6.295,6.66,6.8925,7.125,7.3575,7.59,7.71,7.83,7.95,8.07,8.120000000000001,8.17,8.219999999999999,8.27,8.32,8.37,8.379,8.388,8.397,8.406,8.415,8.424,8.433,8.442,8.451,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2011-06-15,4.3,4.94,5.45,5.96,6.33,6.7,6.9275,7.155,7.3825,7.61,7.7250000000000005,7.84,7.955,8.07,8.116666666666667,8.163333333333334,8.21,8.256666666666666,8.303333333333333,8.35,8.358,8.366,8.373999999999999,8.382,8.39,8.398,8.405999999999999,8.414,8.422,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2011-06-16,4.34,5.0,5.515000000000001,6.03,6.405,6.78,7.0075,7.235,7.4625,7.69,7.8025,7.915000000000001,8.0275,8.14,8.185,8.23,8.275,8.32,8.365,8.41,8.415000000000001,8.42,8.425,8.43,8.435,8.440000000000001,8.445,8.450000000000001,8.455,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2011-06-17,4.31,4.96,5.475,5.99,6.36,6.73,6.9575000000000005,7.1850000000000005,7.4125,7.64,7.75,7.859999999999999,7.97,8.08,8.125,8.17,8.215,8.26,8.305,8.35,8.356,8.362,8.368,8.374,8.379999999999999,8.386,8.392,8.398,8.404,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2011-06-20,4.32,4.96,5.470000000000001,5.98,6.35,6.72,6.949999999999999,7.18,7.41,7.64,7.757499999999999,7.875,7.9925,8.11,8.155,8.2,8.245000000000001,8.290000000000001,8.335,8.38,8.386000000000001,8.392000000000001,8.398,8.404,8.41,8.416,8.422,8.427999999999999,8.434,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2011-06-21,4.46,5.06,5.545,6.03,6.390000000000001,6.75,6.9725,7.195,7.4174999999999995,7.64,7.755,7.869999999999999,7.984999999999999,8.1,8.145,8.19,8.235,8.28,8.325,8.37,8.376999999999999,8.383999999999999,8.391,8.398,8.405,8.411999999999999,8.418999999999999,8.426,8.433,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2011-06-22,4.38,4.99,5.48,5.97,6.335,6.7,6.9275,7.155,7.3825,7.61,7.73,7.85,7.97,8.09,8.138333333333334,8.186666666666667,8.235,8.283333333333333,8.331666666666667,8.38,8.389000000000001,8.398000000000001,8.407,8.416,8.425,8.434000000000001,8.443000000000001,8.452,8.461,8.47,8.47,8.47,8.47,8.47,8.47,8.47
2011-06-23,4.34,4.95,5.445,5.94,6.3100000000000005,6.68,6.9125,7.145,7.3775,7.61,7.73,7.85,7.97,8.09,8.14,8.19,8.24,8.290000000000001,8.34,8.39,8.399000000000001,8.408000000000001,8.417,8.426,8.435,8.444,8.453000000000001,8.462,8.471,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2011-06-24,4.44,5.03,5.52,6.01,6.37,6.73,6.960000000000001,7.19,7.42,7.65,7.7675,7.885,8.0025,8.12,8.17,8.219999999999999,8.27,8.32,8.37,8.42,8.429,8.438,8.447,8.456,8.465,8.474,8.483,8.491999999999999,8.501,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2011-06-27,4.42,5.04,5.54,6.04,6.404999999999999,6.77,7.0,7.23,7.46,7.69,7.805000000000001,7.92,8.035,8.15,8.196666666666667,8.243333333333334,8.29,8.336666666666666,8.383333333333333,8.43,8.437999999999999,8.446,8.454,8.462,8.469999999999999,8.478,8.486,8.494,8.501999999999999,8.51,8.51,8.51,8.51,8.51,8.51,8.51
